"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.235364522E2,-6.625000000E0,3.168750000E1,-3.237500000E1
7.235564522E2,-7.125000000E0,3.137500000E1,-3.250000000E1
7.235764522E2,-7.250000000E0,3.125000000E1,-3.287500000E1
7.235964522E2,-7.187500000E0,3.075000000E1,-3.325000000E1
7.236164522E2,-7.437500000E0,3.018750000E1,-3.343750000E1
7.236464522E2,-7.625000000E0,2.850000000E1,-3.456250000E1
7.236664522E2,-7.562500000E0,2.731250000E1,-3.550000000E1
7.236864522E2,-7.812500000E0,2.656250000E1,-3.587500000E1
7.237064522E2,-8.187500000E0,2.662500000E1,-3.587500000E1
7.237264522E2,-9.062500000E0,2.712500000E1,-3.506250000E1
7.237464522E2,-1.018750000E1,2.756250000E1,-3.418750000E1
7.237664522E2,-1.043750000E1,2.812500000E1,-3.337500000E1
7.237864522E2,-9.937500000E0,2.812500000E1,-3.325000000E1
7.238064522E2,-9.187500000E0,2.806250000E1,-3.312500000E1
7.238264522E2,-8.750000000E0,2.862500000E1,-3.318750000E1
7.238464522E2,-8.375000000E0,2.887500000E1,-3.318750000E1
7.238664522E2,-8.062500000E0,2.887500000E1,-3.331250000E1
7.238864522E2,-7.250000000E0,2.850000000E1,-3.393750000E1
7.239064522E2,-5.750000000E0,2.793750000E1,-3.462500000E1
7.239264522E2,-4.437500000E0,2.787500000E1,-3.506250000E1
7.239464522E2,-3.437500000E0,2.768750000E1,-3.531250000E1
7.239664522E2,-3.812500000E0,2.818750000E1,-3.487500000E1
7.239864522E2,-5.187500000E0,2.850000000E1,-3.456250000E1
7.240064522E2,-6.937500000E0,2.825000000E1,-3.437500000E1
7.240264522E2,-7.187500000E0,2.781250000E1,-3.462500000E1
7.240464522E2,-6.625000000E0,2.781250000E1,-3.468750000E1
7.240664522E2,-6.187500000E0,2.800000000E1,-3.437500000E1
7.240864522E2,-5.437500000E0,2.818750000E1,-3.400000000E1
7.241064522E2,-4.875000000E0,2.768750000E1,-3.393750000E1
7.241264522E2,-3.875000000E0,2.687500000E1,-3.418750000E1
7.241464522E2,-3.125000000E0,2.618750000E1,-3.462500000E1
7.241664522E2,-2.375000000E0,2.581250000E1,-3.475000000E1
7.241864522E2,-1.750000000E0,2.556250000E1,-3.518750000E1
7.242064522E2,-1.000000000E0,2.550000000E1,-3.525000000E1
7.242264522E2,-1.875000000E-1,2.468750000E1,-3.625000000E1
7.242464522E2,3.125000000E-1,2.381250000E1,-3.712500000E1
7.242664522E2,-3.125000000E-1,2.356250000E1,-3.737500000E1
7.242864522E2,-1.187500000E0,2.381250000E1,-3.731250000E1
7.243064522E2,-1.812500000E0,2.393750000E1,-3.712500000E1
7.243264522E2,-1.687500000E0,2.443750000E1,-3.662500000E1
7.243464522E2,-1.062500000E0,2.475000000E1,-3.650000000E1
7.243664522E2,-3.750000000E-1,2.537500000E1,-3.606250000E1
7.243864553E2,6.250000000E-2,2.575000000E1,-3.568750000E1
7.244164522E2,8.125000000E-1,2.543750000E1,-3.600000000E1
7.244364522E2,1.625000000E0,2.450000000E1,-3.643750000E1
7.244564522E2,2.312500000E0,2.331250000E1,-3.668750000E1
7.244764522E2,2.187500000E0,2.281250000E1,-3.737500000E1
7.244964522E2,1.937500000E0,2.231250000E1,-3.793750000E1
7.245164522E2,1.250000000E0,2.237500000E1,-3.868750000E1
7.245364522E2,0.000000000E0,2.287500000E1,-3.900000000E1
7.245564522E2,-1.062500000E0,2.368750000E1,-3.925000000E1
7.245764522E2,-1.750000000E0,2.456250000E1,-3.850000000E1
7.245964522E2,-1.875000000E0,2.500000000E1,-3.825000000E1
7.246164522E2,-1.937500000E0,2.550000000E1,-3.800000000E1
7.246364522E2,-1.687500000E0,2.562500000E1,-3.731250000E1
7.246564522E2,-1.437500000E0,2.550000000E1,-3.700000000E1
7.246764522E2,-1.000000000E0,2.456250000E1,-3.750000000E1
7.246964522E2,-5.000000000E-1,2.400000000E1,-3.768750000E1
7.247264522E2,1.875000000E-1,2.268750000E1,-3.850000000E1
7.247464522E2,5.625000000E-1,2.175000000E1,-3.918750000E1
7.247664522E2,5.000000000E-1,2.112500000E1,-3.956250000E1
7.247864522E2,2.500000000E-1,2.037500000E1,-4.025000000E1
7.248064522E2,-1.250000000E-1,1.987500000E1,-4.043750000E1
7.248264522E2,-8.125000000E-1,2.000000000E1,-4.037500000E1
7.248464522E2,-9.375000000E-1,1.981250000E1,-3.987500000E1
7.248664522E2,-1.250000000E-1,1.950000000E1,-4.000000000E1
7.248864522E2,8.125000000E-1,1.956250000E1,-3.975000000E1
7.249064522E2,1.187500000E0,1.993750000E1,-3.943750000E1
7.249264522E2,2.312500000E0,2.000000000E1,-3.906250000E1
7.249464522E2,3.687500000E0,1.931250000E1,-3.906250000E1
7.249664522E2,5.125000000E0,1.793750000E1,-3.906250000E1
7.249864522E2,6.312500000E0,1.712500000E1,-3.900000000E1
7.250064522E2,6.500000000E0,1.712500000E1,-3.906250000E1
7.250264522E2,5.812500000E0,1.693750000E1,-3.950000000E1
7.250464522E2,4.437500000E0,1.743750000E1,-3.975000000E1
7.250664522E2,3.750000000E0,1.725000000E1,-3.993750000E1
7.250864522E2,4.062500000E0,1.725000000E1,-3.987500000E1
7.251064522E2,5.187500000E0,1.731250000E1,-3.975000000E1
7.251264522E2,6.875000000E0,1.806250000E1,-3.918750000E1
7.251464522E2,8.375000000E0,1.893750000E1,-3.862500000E1
7.251664522E2,9.562500000E0,1.962500000E1,-3.818750000E1
7.251864522E2,1.043750000E1,2.000000000E1,-3.768750000E1
7.252064522E2,1.050000000E1,2.006250000E1,-3.750000000E1
7.252264522E2,1.043750000E1,1.962500000E1,-3.762500000E1
7.252464522E2,1.031250000E1,1.900000000E1,-3.768750000E1
7.252664522E2,1.056250000E1,1.881250000E1,-3.793750000E1
7.252964522E2,1.112500000E1,1.806250000E1,-3.793750000E1
7.253164522E2,1.156250000E1,1.806250000E1,-3.818750000E1
7.253364522E2,1.175000000E1,1.806250000E1,-3.825000000E1
7.253564522E2,1.225000000E1,1.843750000E1,-3.775000000E1
7.253864522E2,1.293750000E1,1.887500000E1,-3.762500000E1
7.254064522E2,1.312500000E1,1.806250000E1,-3.768750000E1
7.254264522E2,1.368750000E1,1.706250000E1,-3.806250000E1
7.254465100E2,1.443750000E1,1.612500000E1,-3.868750000E1
7.254764522E2,1.581250000E1,1.512500000E1,-3.900000000E1
7.254964522E2,1.687500000E1,1.468750000E1,-3.862500000E1
7.255164522E2,1.756250000E1,1.437500000E1,-3.881250000E1
7.255364522E2,1.787500000E1,1.387500000E1,-3.887500000E1
7.255564522E2,1.756250000E1,1.368750000E1,-3.931250000E1
7.255764522E2,1.700000000E1,1.343750000E1,-3.968750000E1
7.255964522E2,1.675000000E1,1.375000000E1,-4.018750000E1
7.256164522E2,1.600000000E1,1.362500000E1,-4.050000000E1
7.256364522E2,1.525000000E1,1.362500000E1,-4.056250000E1
7.256564522E2,1.487500000E1,1.362500000E1,-4.087500000E1
7.256764522E2,1.462500000E1,1.318750000E1,-4.106250000E1
7.256964522E2,1.443750000E1,1.218750000E1,-4.087500000E1
7.257164522E2,1.493750000E1,1.118750000E1,-4.137500000E1
7.257364522E2,1.550000000E1,9.937500000E0,-4.137500000E1
7.257564522E2,1.593750000E1,8.937500000E0,-4.150000000E1
7.257764522E2,1.643750000E1,7.875000000E0,-4.162500000E1
7.257964522E2,1.700000000E1,6.625000000E0,-4.200000000E1
7.258164522E2,1.768750000E1,5.312500000E0,-4.218750000E1
7.258364522E2,1.843750000E1,4.562500000E0,-4.243750000E1
7.258564522E2,1.918750000E1,3.937500000E0,-4.206250000E1
7.258764522E2,2.050000000E1,4.062500000E0,-4.162500000E1
7.258964522E2,2.100000000E1,4.750000000E0,-4.125000000E1
7.259164522E2,2.056250000E1,5.062500000E0,-4.112500000E1
7.259364522E2,1.981250000E1,4.562500000E0,-4.131250000E1
7.259564522E2,1.893750000E1,2.875000000E0,-4.181250000E1
7.259764522E2,1.812500000E1,1.250000000E0,-4.225000000E1
7.259964522E2,1.831250000E1,-1.250000000E-1,-4.212500000E1
7.260164522E2,1.956250000E1,-1.687500000E0,-4.206250000E1
7.260364522E2,2.062500000E1,-3.312500000E0,-4.162500000E1
7.260564522E2,2.112500000E1,-5.000000000E0,-4.106250000E1
7.260764522E2,2.137500000E1,-6.375000000E0,-4.100000000E1
7.260964522E2,2.087500000E1,-7.625000000E0,-4.087500000E1
7.261164522E2,2.006250000E1,-8.625000000E0,-4.100000000E1
7.261364522E2,1.931250000E1,-9.375000000E0,-4.162500000E1
7.261564522E2,1.843750000E1,-9.937500000E0,-4.162500000E1
7.261764522E2,1.812500000E1,-1.068750000E1,-4.143750000E1
7.261964522E2,1.800000000E1,-1.143750000E1,-4.162500000E1
7.262164522E2,1.781250000E1,-1.206250000E1,-4.168750000E1
7.262464522E2,1.762500000E1,-1.362500000E1,-4.156250000E1
7.262664522E2,1.743750000E1,-1.456250000E1,-4.187500000E1
7.262864522E2,1.712500000E1,-1.512500000E1,-4.162500000E1
7.263064522E2,1.687500000E1,-1.575000000E1,-4.131250000E1
7.263264522E2,1.687500000E1,-1.637500000E1,-4.087500000E1
7.263464522E2,1.643750000E1,-1.718750000E1,-4.056250000E1
7.263664522E2,1.618750000E1,-1.775000000E1,-4.006250000E1
7.263864522E2,1.637500000E1,-1.893750000E1,-3.943750000E1
7.264064522E2,1.587500000E1,-2.012500000E1,-3.868750000E1
7.264364522E2,1.556250000E1,-2.212500000E1,-3.806250000E1
7.264564522E2,1.518750000E1,-2.312500000E1,-3.737500000E1
7.264764522E2,1.468750000E1,-2.393750000E1,-3.731250000E1
7.264964522E2,1.443750000E1,-2.487500000E1,-3.700000000E1
7.265164522E2,1.418750000E1,-2.562500000E1,-3.637500000E1
7.265364522E2,1.400000000E1,-2.668750000E1,-3.562500000E1
7.265564522E2,1.368750000E1,-2.787500000E1,-3.487500000E1
7.265764522E2,1.368750000E1,-2.875000000E1,-3.418750000E1
7.265964522E2,1.406250000E1,-2.950000000E1,-3.368750000E1
7.266164522E2,1.400000000E1,-2.993750000E1,-3.318750000E1
7.266364522E2,1.387500000E1,-3.006250000E1,-3.262500000E1
7.266564522E2,1.375000000E1,-3.037500000E1,-3.225000000E1
7.266764522E2,1.381250000E1,-3.031250000E1,-3.200000000E1
7.266964522E2,1.356250000E1,-3.050000000E1,-3.181250000E1
7.267164522E2,1.368750000E1,-3.043750000E1,-3.187500000E1
7.267364522E2,1.393750000E1,-3.062500000E1,-3.175000000E1
7.267564522E2,1.381250000E1,-3.081250000E1,-3.193750000E1
7.267764522E2,1.362500000E1,-3.106250000E1,-3.156250000E1
7.267964522E2,1.350000000E1,-3.168750000E1,-3.137500000E1
7.268164522E2,1.331250000E1,-3.231250000E1,-3.093750000E1
7.268364522E2,1.337500000E1,-3.293750000E1,-3.043750000E1
7.268564522E2,1.337500000E1,-3.356250000E1,-2.981250000E1
7.268764569E2,1.300000000E1,-3.431250000E1,-2.925000000E1
7.269064522E2,1.243750000E1,-3.568750000E1,-2.837500000E1
7.269264522E2,1.131250000E1,-3.637500000E1,-2.800000000E1
7.269464522E2,1.037500000E1,-3.681250000E1,-2.812500000E1
7.269664522E2,9.312500000E0,-3.706250000E1,-2.825000000E1
7.269864522E2,8.500000000E0,-3.725000000E1,-2.850000000E1
7.270064522E2,8.250000000E0,-3.725000000E1,-2.875000000E1
7.270264522E2,7.625000000E0,-3.718750000E1,-2.900000000E1
7.270464522E2,7.250000000E0,-3.725000000E1,-2.906250000E1
7.270664522E2,6.812500000E0,-3.737500000E1,-2.893750000E1
7.270864522E2,6.250000000E0,-3.768750000E1,-2.868750000E1
7.271064522E2,5.312500000E0,-3.800000000E1,-2.856250000E1
7.271264522E2,4.937500000E0,-3.825000000E1,-2.831250000E1
7.271464522E2,4.312500000E0,-3.831250000E1,-2.881250000E1
7.271664522E2,3.750000000E0,-3.818750000E1,-2.912500000E1
7.271864522E2,3.187500000E0,-3.800000000E1,-2.900000000E1
7.272064522E2,2.625000000E0,-3.812500000E1,-2.887500000E1
7.272264522E2,2.500000000E0,-3.831250000E1,-2.875000000E1
7.272464522E2,2.312500000E0,-3.825000000E1,-2.837500000E1
7.272664522E2,2.312500000E0,-3.825000000E1,-2.806250000E1
7.272864522E2,2.500000000E0,-3.856250000E1,-2.800000000E1
7.273064522E2,2.625000000E0,-3.868750000E1,-2.806250000E1
7.273264522E2,3.375000000E0,-3.831250000E1,-2.812500000E1
7.273464522E2,4.250000000E0,-3.812500000E1,-2.837500000E1
7.273664522E2,5.437500000E0,-3.768750000E1,-2.875000000E1
7.273864522E2,6.562500000E0,-3.718750000E1,-2.887500000E1
7.274064522E2,7.500000000E0,-3.687500000E1,-2.962500000E1
7.274264522E2,8.312500000E0,-3.637500000E1,-2.987500000E1
7.274464522E2,8.750000000E0,-3.568750000E1,-3.000000000E1
7.274664522E2,8.562500000E0,-3.500000000E1,-3.056250000E1
7.274864522E2,8.375000000E0,-3.425000000E1,-3.143750000E1
7.275064538E2,7.500000000E0,-3.343750000E1,-3.250000000E1
7.275364522E2,6.812500000E0,-3.312500000E1,-3.337500000E1
7.275564522E2,6.750000000E0,-3.375000000E1,-3.331250000E1
7.275764522E2,6.875000000E0,-3.406250000E1,-3.318750000E1
7.275964522E2,6.937500000E0,-3.425000000E1,-3.281250000E1
7.276164522E2,6.312500000E0,-3.450000000E1,-3.268750000E1
7.276364522E2,5.687500000E0,-3.462500000E1,-3.237500000E1
7.276564522E2,5.125000000E0,-3.475000000E1,-3.225000000E1
7.276764522E2,4.500000000E0,-3.525000000E1,-3.162500000E1
7.276964522E2,3.937500000E0,-3.575000000E1,-3.093750000E1
7.277264522E2,3.062500000E0,-3.656250000E1,-2.975000000E1
7.277464522E2,2.437500000E0,-3.731250000E1,-2.831250000E1
7.277664522E2,1.625000000E0,-3.750000000E1,-2.768750000E1
7.277864522E2,9.375000000E-1,-3.762500000E1,-2.768750000E1
7.278064522E2,5.625000000E-1,-3.762500000E1,-2.818750000E1
7.278264522E2,0.000000000E0,-3.768750000E1,-2.893750000E1
7.278464522E2,-1.875000000E-1,-3.781250000E1,-2.912500000E1
7.278664522E2,-1.250000000E-1,-3.800000000E1,-2.943750000E1
7.278864522E2,-1.250000000E-1,-3.775000000E1,-2.918750000E1
7.279064522E2,2.500000000E-1,-3.750000000E1,-2.893750000E1
7.279264522E2,5.625000000E-1,-3.693750000E1,-2.893750000E1
7.279464522E2,1.062500000E0,-3.668750000E1,-2.912500000E1
7.279664522E2,1.562500000E0,-3.675000000E1,-2.887500000E1
7.279864522E2,1.937500000E0,-3.712500000E1,-2.862500000E1
7.280064522E2,2.437500000E0,-3.737500000E1,-2.793750000E1
7.280264522E2,2.937500000E0,-3.793750000E1,-2.743750000E1
7.280464522E2,3.562500000E0,-3.831250000E1,-2.700000000E1
7.280664522E2,3.750000000E0,-3.806250000E1,-2.687500000E1
7.280864522E2,3.937500000E0,-3.775000000E1,-2.718750000E1
7.281064522E2,3.562500000E0,-3.762500000E1,-2.737500000E1
7.281264522E2,3.562500000E0,-3.743750000E1,-2.762500000E1
7.281464522E2,3.312500000E0,-3.725000000E1,-2.812500000E1
7.281664522E2,2.937500000E0,-3.706250000E1,-2.900000000E1
7.281864522E2,2.812500000E0,-3.662500000E1,-2.975000000E1
7.282064522E2,2.625000000E0,-3.656250000E1,-3.000000000E1
7.282264522E2,2.437500000E0,-3.606250000E1,-3.018750000E1
7.282464522E2,2.500000000E0,-3.606250000E1,-3.043750000E1
7.282664522E2,2.437500000E0,-3.618750000E1,-3.031250000E1
7.282864522E2,2.187500000E0,-3.681250000E1,-2.968750000E1
7.283064522E2,1.812500000E0,-3.737500000E1,-2.918750000E1
7.283264522E2,1.000000000E0,-3.762500000E1,-2.887500000E1
7.283464522E2,-1.875000000E-1,-3.712500000E1,-2.912500000E1
7.283664522E2,-9.375000000E-1,-3.625000000E1,-2.987500000E1
7.283864522E2,-1.687500000E0,-3.593750000E1,-3.012500000E1
7.284064522E2,-1.312500000E0,-3.612500000E1,-3.018750000E1
7.284264522E2,-1.625000000E0,-3.612500000E1,-3.025000000E1
7.284464522E2,-1.812500000E0,-3.625000000E1,-3.081250000E1
7.284664538E2,-1.875000000E0,-3.618750000E1,-3.150000000E1
7.284964522E2,-1.875000000E0,-3.618750000E1,-3.225000000E1
7.285164522E2,-1.250000000E0,-3.650000000E1,-3.206250000E1
7.285364522E2,-5.000000000E-1,-3.700000000E1,-3.143750000E1
7.285564522E2,1.250000000E-1,-3.737500000E1,-3.025000000E1
7.285764522E2,8.750000000E-1,-3.800000000E1,-2.912500000E1
7.285964522E2,1.625000000E0,-3.812500000E1,-2.831250000E1
7.286164522E2,2.000000000E0,-3.768750000E1,-2.837500000E1
7.286364522E2,1.750000000E0,-3.737500000E1,-2.906250000E1
7.286564522E2,1.687500000E0,-3.650000000E1,-2.987500000E1
7.286764522E2,1.375000000E0,-3.575000000E1,-3.112500000E1
7.286964522E2,1.437500000E0,-3.506250000E1,-3.156250000E1
7.287164522E2,1.062500000E0,-3.487500000E1,-3.206250000E1
7.287364522E2,5.000000000E-1,-3.518750000E1,-3.187500000E1
7.287564522E2,2.500000000E-1,-3.581250000E1,-3.162500000E1
7.287864522E2,-1.187500000E0,-3.643750000E1,-3.093750000E1
7.288064522E2,-2.625000000E0,-3.693750000E1,-3.006250000E1
7.288264522E2,-4.312500000E0,-3.712500000E1,-2.975000000E1
7.288564522E2,-7.250000000E0,-3.662500000E1,-2.975000000E1
7.288764522E2,-8.375000000E0,-3.612500000E1,-3.056250000E1
7.288964522E2,-8.500000000E0,-3.587500000E1,-3.118750000E1
7.289164522E2,-8.437500000E0,-3.531250000E1,-3.181250000E1
7.289364522E2,-8.125000000E0,-3.468750000E1,-3.225000000E1
7.289564522E2,-8.562500000E0,-3.425000000E1,-3.281250000E1
7.289764522E2,-8.437500000E0,-3.375000000E1,-3.318750000E1
7.289964522E2,-8.375000000E0,-3.350000000E1,-3.343750000E1
7.290164522E2,-7.687500000E0,-3.368750000E1,-3.350000000E1
7.290364522E2,-7.250000000E0,-3.368750000E1,-3.368750000E1
7.290564522E2,-6.937500000E0,-3.356250000E1,-3.356250000E1
7.290864522E2,-7.500000000E0,-3.268750000E1,-3.387500000E1
7.291064522E2,-8.500000000E0,-3.156250000E1,-3.418750000E1
7.291264522E2,-1.000000000E1,-3.043750000E1,-3.431250000E1
7.291464522E2,-1.131250000E1,-2.943750000E1,-3.456250000E1
7.291664522E2,-1.206250000E1,-2.900000000E1,-3.493750000E1
7.291864522E2,-1.212500000E1,-2.906250000E1,-3.468750000E1
7.292164506E2,-1.343750000E1,-2.956250000E1,-3.431250000E1
7.292364522E2,-1.481250000E1,-2.968750000E1,-3.418750000E1
7.292564522E2,-1.618750000E1,-2.981250000E1,-3.368750000E1
7.292764522E2,-1.712500000E1,-2.987500000E1,-3.312500000E1
7.292964522E2,-1.756250000E1,-3.031250000E1,-3.225000000E1
7.293164522E2,-1.793750000E1,-3.031250000E1,-3.168750000E1
7.293364522E2,-1.843750000E1,-3.025000000E1,-3.168750000E1
7.293564522E2,-1.943750000E1,-2.962500000E1,-3.162500000E1
7.293764538E2,-2.068750000E1,-2.881250000E1,-3.206250000E1
7.294064538E2,-2.206250000E1,-2.787500000E1,-3.218750000E1
7.294364522E2,-2.175000000E1,-2.750000000E1,-3.206250000E1
7.294564522E2,-2.100000000E1,-2.706250000E1,-3.218750000E1
7.294764522E2,-2.043750000E1,-2.681250000E1,-3.231250000E1
7.294964522E2,-2.006250000E1,-2.656250000E1,-3.237500000E1
7.295164522E2,-1.987500000E1,-2.662500000E1,-3.250000000E1
7.295364522E2,-1.956250000E1,-2.681250000E1,-3.225000000E1
7.295564522E2,-1.975000000E1,-2.743750000E1,-3.193750000E1
7.295764522E2,-1.937500000E1,-2.768750000E1,-3.143750000E1
7.295964522E2,-1.900000000E1,-2.806250000E1,-3.068750000E1
7.296164522E2,-1.875000000E1,-2.856250000E1,-3.000000000E1
7.296364522E2,-1.868750000E1,-2.906250000E1,-2.931250000E1
7.296564522E2,-1.850000000E1,-2.993750000E1,-2.837500000E1
7.296764522E2,-1.812500000E1,-3.100000000E1,-2.743750000E1
7.296964538E2,-1.781250000E1,-3.181250000E1,-2.650000000E1
7.297264522E2,-1.631250000E1,-3.243750000E1,-2.625000000E1
7.297464522E2,-1.562500000E1,-3.250000000E1,-2.656250000E1
7.297664522E2,-1.581250000E1,-3.206250000E1,-2.700000000E1
7.297864522E2,-1.593750000E1,-3.181250000E1,-2.712500000E1
7.298064522E2,-1.637500000E1,-3.175000000E1,-2.718750000E1
7.298264522E2,-1.687500000E1,-3.131250000E1,-2.750000000E1
7.298464522E2,-1.668750000E1,-3.081250000E1,-2.775000000E1
7.298664522E2,-1.681250000E1,-3.050000000E1,-2.781250000E1
7.298864522E2,-1.706250000E1,-3.037500000E1,-2.787500000E1
7.299064522E2,-1.793750000E1,-3.012500000E1,-2.718750000E1
7.299364522E2,-1.993750000E1,-3.006250000E1,-2.631250000E1
7.299564522E2,-2.118750000E1,-3.006250000E1,-2.568750000E1
7.299764522E2,-2.212500000E1,-3.006250000E1,-2.487500000E1
7.299964522E2,-2.231250000E1,-3.018750000E1,-2.443750000E1
7.300164522E2,-2.281250000E1,-2.981250000E1,-2.381250000E1
7.300364522E2,-2.318750000E1,-2.950000000E1,-2.375000000E1
7.300564522E2,-2.356250000E1,-2.893750000E1,-2.368750000E1
7.300764522E2,-2.381250000E1,-2.831250000E1,-2.343750000E1
7.300964522E2,-2.431250000E1,-2.787500000E1,-2.331250000E1
7.301164522E2,-2.450000000E1,-2.787500000E1,-2.300000000E1
7.301364522E2,-2.493750000E1,-2.768750000E1,-2.281250000E1
7.301564522E2,-2.543750000E1,-2.768750000E1,-2.243750000E1
7.301864522E2,-2.656250000E1,-2.731250000E1,-2.218750000E1
7.302064522E2,-2.712500000E1,-2.668750000E1,-2.181250000E1
7.302264522E2,-2.800000000E1,-2.568750000E1,-2.137500000E1
7.302464522E2,-2.912500000E1,-2.437500000E1,-2.068750000E1
7.302664522E2,-3.006250000E1,-2.387500000E1,-1.981250000E1
7.302864522E2,-3.100000000E1,-2.293750000E1,-1.918750000E1
7.303064522E2,-3.175000000E1,-2.218750000E1,-1.868750000E1
7.303264522E2,-3.243750000E1,-2.200000000E1,-1.831250000E1
7.303564522E2,-3.343750000E1,-2.075000000E1,-1.812500000E1
7.303764522E2,-3.412500000E1,-1.987500000E1,-1.800000000E1
7.303964522E2,-3.468750000E1,-1.887500000E1,-1.800000000E1
7.304164522E2,-3.500000000E1,-1.762500000E1,-1.775000000E1
7.304364522E2,-3.550000000E1,-1.656250000E1,-1.768750000E1
7.304564522E2,-3.575000000E1,-1.550000000E1,-1.712500000E1
7.304764522E2,-3.643750000E1,-1.437500000E1,-1.637500000E1
7.304964522E2,-3.731250000E1,-1.306250000E1,-1.556250000E1
7.305164522E2,-3.781250000E1,-1.206250000E1,-1.487500000E1
7.305364522E2,-3.812500000E1,-1.162500000E1,-1.381250000E1
7.305564522E2,-3.893750000E1,-1.075000000E1,-1.300000000E1
7.305764522E2,-3.906250000E1,-9.562500000E0,-1.275000000E1
7.305964522E2,-3.931250000E1,-7.687500000E0,-1.275000000E1
7.306164522E2,-3.981250000E1,-5.187500000E0,-1.243750000E1
7.306364522E2,-4.012500000E1,-2.437500000E0,-1.168750000E1
7.306564522E2,-4.025000000E1,6.250000000E-2,-1.075000000E1
7.306764522E2,-4.012500000E1,2.562500000E0,-1.050000000E1
7.306964538E2,-3.981250000E1,4.687500000E0,-1.131250000E1
7.307264522E2,-3.862500000E1,7.625000000E0,-1.368750000E1
7.307464522E2,-3.743750000E1,9.000000000E0,-1.568750000E1
7.307664522E2,-3.637500000E1,1.025000000E1,-1.793750000E1
7.307864522E2,-3.475000000E1,1.156250000E1,-1.981250000E1
7.308064522E2,-3.331250000E1,1.218750000E1,-2.187500000E1
7.308264522E2,-3.237500000E1,1.300000000E1,-2.306250000E1
7.308464522E2,-3.168750000E1,1.362500000E1,-2.393750000E1
7.308664522E2,-3.068750000E1,1.412500000E1,-2.431250000E1
7.308864522E2,-3.037500000E1,1.450000000E1,-2.462500000E1
7.309064522E2,-2.993750000E1,1.525000000E1,-2.450000000E1
7.309264522E2,-3.006250000E1,1.575000000E1,-2.443750000E1
7.309464522E2,-2.987500000E1,1.662500000E1,-2.418750000E1
7.309664538E2,-3.006250000E1,1.706250000E1,-2.387500000E1
7.309964522E2,-3.031250000E1,1.756250000E1,-2.350000000E1
7.310164522E2,-3.006250000E1,1.787500000E1,-2.350000000E1
7.310364522E2,-3.025000000E1,1.800000000E1,-2.293750000E1
7.310564522E2,-2.987500000E1,1.843750000E1,-2.275000000E1
7.310764522E2,-2.981250000E1,1.875000000E1,-2.212500000E1
7.310964522E2,-2.956250000E1,1.918750000E1,-2.175000000E1
7.311164522E2,-2.918750000E1,1.956250000E1,-2.156250000E1
7.311364522E2,-2.881250000E1,1.975000000E1,-2.175000000E1
7.311564522E2,-2.856250000E1,1.968750000E1,-2.237500000E1
7.311764522E2,-2.793750000E1,1.987500000E1,-2.281250000E1
7.311964522E2,-2.756250000E1,2.000000000E1,-2.300000000E1
7.312164522E2,-2.743750000E1,2.025000000E1,-2.287500000E1
7.312364522E2,-2.750000000E1,2.050000000E1,-2.256250000E1
7.312564522E2,-2.725000000E1,2.081250000E1,-2.262500000E1
7.312764522E2,-2.700000000E1,2.087500000E1,-2.275000000E1
7.312964522E2,-2.643750000E1,2.125000000E1,-2.318750000E1
7.313164522E2,-2.593750000E1,2.118750000E1,-2.331250000E1
7.313364522E2,-2.556250000E1,2.156250000E1,-2.350000000E1
7.313564522E2,-2.487500000E1,2.156250000E1,-2.368750000E1
7.313764522E2,-2.443750000E1,2.193750000E1,-2.368750000E1
7.313964522E2,-2.406250000E1,2.187500000E1,-2.362500000E1
7.314164522E2,-2.375000000E1,2.231250000E1,-2.375000000E1
7.314364522E2,-2.331250000E1,2.243750000E1,-2.418750000E1
7.314564522E2,-2.325000000E1,2.300000000E1,-2.412500000E1
7.314764522E2,-2.306250000E1,2.312500000E1,-2.425000000E1
7.314964522E2,-2.262500000E1,2.331250000E1,-2.468750000E1
7.315164522E2,-2.212500000E1,2.343750000E1,-2.475000000E1
7.315364522E2,-2.175000000E1,2.356250000E1,-2.462500000E1
7.315564522E2,-2.131250000E1,2.375000000E1,-2.506250000E1
7.315764522E2,-2.068750000E1,2.375000000E1,-2.537500000E1
7.315964522E2,-2.031250000E1,2.362500000E1,-2.593750000E1
7.316164522E2,-1.981250000E1,2.337500000E1,-2.656250000E1
7.316364522E2,-1.918750000E1,2.325000000E1,-2.718750000E1
7.316564522E2,-1.881250000E1,2.312500000E1,-2.737500000E1
7.316764522E2,-1.881250000E1,2.250000000E1,-2.775000000E1
7.316964522E2,-1.875000000E1,2.168750000E1,-2.818750000E1
7.317164522E2,-1.806250000E1,2.056250000E1,-2.912500000E1
7.317464522E2,-1.718750000E1,1.981250000E1,-3.025000000E1
7.317664522E2,-1.662500000E1,1.981250000E1,-3.056250000E1
7.317864522E2,-1.618750000E1,1.993750000E1,-3.062500000E1
7.318064522E2,-1.600000000E1,2.050000000E1,-3.068750000E1
7.318264522E2,-1.575000000E1,2.112500000E1,-3.112500000E1
7.318464522E2,-1.506250000E1,2.131250000E1,-3.100000000E1
7.318664522E2,-1.437500000E1,2.137500000E1,-3.143750000E1
7.318864522E2,-1.350000000E1,2.118750000E1,-3.175000000E1
7.319064522E2,-1.243750000E1,2.106250000E1,-3.212500000E1
7.319264522E2,-1.187500000E1,2.125000000E1,-3.218750000E1
